id,code_station,polluant,niveau,etat,date
3793,123,5,10.0,V,2019-09-03
3794,123,5,15.0,V,2019-09-04
3795,123,5,10.0,V,2019-09-05
3796,123,5,14.0,V,2019-09-06
3797,123,5,9.0,V,2019-09-07
3798,123,5,8.0,V,2019-09-08
3799,123,5,12.0,V,2019-09-09
3800,123,5,8.0,V,2019-09-10
3801,123,5,11.0,V,2019-09-11
3802,123,5,9.0,V,2019-09-12
3803,123,5,8.0,V,2019-09-13
3804,123,5,11.0,V,2019-09-14
3805,123,5,14.0,V,2019-09-15
3806,123,5,14.0,V,2019-09-16
3807,123,5,10.0,V,2019-09-17
3808,123,5,19.0,V,2019-09-18
3809,123,5,17.0,V,2019-09-19
3810,123,5,17.0,V,2019-09-20
3811,123,5,19.0,V,2019-09-21
3812,123,5,8.0,V,2019-09-22
3813,123,5,9.0,V,2019-09-23
3814,123,5,10.0,V,2019-09-24
3815,123,5,12.0,V,2019-09-25
3816,123,5,13.0,V,2019-09-26
3817,123,5,14.0,V,2019-09-27
3818,123,5,12.0,V,2019-09-28
3819,123,5,7.0,V,2019-09-29
3820,123,5,9.0,V,2019-09-30
3821,123,5,9.0,V,2019-10-01
3822,123,5,8.0,V,2019-10-02
3823,123,5,12.0,V,2019-10-03
3824,123,5,17.0,V,2019-10-04
3825,123,5,11.0,V,2019-10-05
3826,123,5,11.0,V,2019-10-06
3827,123,5,9.0,V,2019-10-07
3828,123,5,9.0,V,2019-10-08
3829,123,5,9.0,V,2019-10-09
3830,123,5,16.0,V,2019-10-10
3831,123,5,11.0,V,2019-10-11
3832,123,5,12.0,V,2019-10-12
3833,123,5,14.0,V,2019-10-13
3834,123,5,11.0,V,2019-10-14
3835,123,5,10.0,V,2019-10-15
3836,123,5,4.0,V,2019-10-16
3837,123,5,7.0,V,2019-10-17
3838,123,5,11.0,V,2019-10-18
3839,123,5,10.0,V,2019-10-19
3840,123,5,12.0,V,2019-10-20
3841,123,5,17.0,V,2019-10-21
3842,123,5,14.0,V,2019-10-22
3843,123,5,20.0,V,2019-10-23
3844,123,5,15.0,V,2019-10-24
3845,123,5,10.0,V,2019-10-25
3846,123,5,12.0,V,2019-10-26
3847,123,5,6.0,V,2019-10-27
3848,123,5,13.0,V,2019-10-28
3849,123,5,14.0,V,2019-10-29
3850,123,5,13.0,V,2019-10-30
3851,123,5,11.0,V,2019-10-31
3852,110,5,14.0,V,2019-08-01
3853,110,5,15.0,V,2019-08-02
3854,110,5,17.0,V,2019-08-03
3855,110,5,11.0,V,2019-08-04
3856,110,5,10.0,V,2019-08-05
3857,110,5,8.0,V,2019-08-06
3858,110,5,9.0,V,2019-08-07
3859,110,5,9.0,V,2019-08-08
3860,110,5,26.0,V,2019-08-09
3861,110,5,27.0,V,2019-08-10
3862,110,5,13.0,V,2019-08-11
3863,110,5,11.0,V,2019-08-12
3864,110,5,9.0,V,2019-08-13
3865,110,5,9.0,V,2019-08-14
3866,110,5,14.0,V,2019-08-15
3867,110,5,9.0,V,2019-08-16
3868,110,5,9.0,V,2019-08-17
3869,110,5,13.0,V,2019-08-18
3870,110,5,14.0,V,2019-08-19
3871,110,5,12.0,V,2019-08-20
3872,110,5,15.0,V,2019-08-21
3873,110,5,18.0,V,2019-08-22
3874,110,5,20.0,V,2019-08-23
3875,110,5,17.0,V,2019-08-24
3876,110,5,19.0,V,2019-08-25
3877,110,5,20.0,V,2019-08-26
3878,110,5,22.0,V,2019-08-27
3879,110,5,10.0,V,2019-08-28
3880,110,5,9.0,B,2019-08-29
3881,110,5,11.0,B,2019-08-30
3882,110,5,9.0,V,2019-08-31
3883,110,5,12.0,V,2019-09-01
3884,110,5,14.0,V,2019-09-02
3885,110,5,10.0,V,2019-09-03
3886,110,5,12.0,V,2019-09-04
3887,110,5,14.0,V,2019-09-05
3888,110,5,14.0,V,2019-09-06
3889,110,5,11.0,V,2019-09-07
3890,110,5,10.0,V,2019-09-08
3891,110,5,9.0,V,2019-09-09
3892,110,5,11.0,V,2019-09-10
3893,110,5,11.0,V,2019-09-11
3894,110,5,5.0,B,2019-09-12
3895,110,5,9.0,B,2019-09-13
3896,110,5,11.0,V,2019-09-14
3897,110,5,16.0,V,2019-09-15
3898,110,5,13.0,V,2019-09-16
3899,110,5,11.0,V,2019-09-17
3900,110,5,24.0,V,2019-09-18
3901,110,5,24.0,V,2019-09-19
3902,110,5,22.0,V,2019-09-20
3903,110,5,20.0,V,2019-09-21
3904,110,5,15.0,V,2019-09-22
3905,110,5,11.0,V,2019-09-23
3906,110,5,19.0,V,2019-09-24
3907,110,5,15.0,V,2019-09-25
3908,110,5,27.0,V,2019-09-26
3909,110,5,18.0,V,2019-09-27
3910,110,5,17.0,V,2019-09-28
3911,110,5,20.0,V,2019-09-29
3912,110,5,13.0,V,2019-09-30
3913,110,5,19.0,V,2019-10-01
3914,110,5,9.0,V,2019-10-02
3915,110,5,12.0,V,2019-10-03
3916,110,5,27.0,V,2019-10-04
3917,110,5,16.0,V,2019-10-05
3918,110,5,14.0,V,2019-10-06
3919,110,5,11.0,V,2019-10-07
3920,110,5,15.0,V,2019-10-08
3921,110,5,16.0,V,2019-10-09
3922,110,5,19.0,V,2019-10-10
3923,110,5,14.0,V,2019-10-11
3924,110,5,14.0,V,2019-10-12
3925,110,5,15.0,V,2019-10-13
3926,110,5,11.0,V,2019-10-14
3927,110,5,16.0,V,2019-10-15
3928,110,5,14.0,V,2019-10-16
3929,110,5,13.0,V,2019-10-17
3930,110,5,18.0,V,2019-10-18
3931,110,5,14.0,V,2019-10-19
3932,110,5,14.0,V,2019-10-20
3933,110,5,21.0,V,2019-10-21
3934,110,5,20.0,V,2019-10-22
3935,110,5,24.0,V,2019-10-23
3936,110,5,19.0,V,2019-10-24
3937,110,5,16.0,V,2019-10-25
3938,110,5,16.0,V,2019-10-26
3939,110,5,5.0,V,2019-10-27
3940,110,5,16.0,V,2019-10-28
3941,110,5,19.0,V,2019-10-29
3942,110,5,14.0,V,2019-10-30
3943,110,5,14.0,V,2019-10-31
3944,182,5,12.0,V,2019-08-01
3945,182,5,12.0,V,2019-08-02
3946,182,5,16.0,V,2019-08-03
3947,182,5,15.0,V,2019-08-04
3948,182,5,9.0,V,2019-08-05
3949,182,5,7.0,V,2019-08-06
3950,182,5,11.0,V,2019-08-07
3951,182,5,10.0,V,2019-08-08
3952,182,5,13.0,V,2019-08-09
3953,182,5,16.0,V,2019-08-10
3954,182,5,12.0,V,2019-08-11
3955,182,5,8.0,V,2019-08-12
3956,182,5,9.0,V,2019-08-13
3957,182,5,8.0,V,2019-08-14
3958,182,5,9.0,V,2019-08-15
3959,182,5,9.0,V,2019-08-16
3960,182,5,6.0,V,2019-08-17
3961,182,5,7.0,V,2019-08-18
3962,182,5,12.0,V,2019-08-19
3963,182,5,11.0,V,2019-08-20
3964,182,5,14.0,V,2019-08-21
3965,182,5,16.0,V,2019-08-22
3966,182,5,16.0,V,2019-08-23
3967,182,5,16.0,V,2019-08-24
3968,182,5,18.0,V,2019-08-25
3969,182,5,21.0,V,2019-08-26
3970,182,5,24.0,V,2019-08-27
3971,182,5,18.0,V,2019-08-28
3972,182,5,13.0,V,2019-08-29
3973,182,5,12.0,V,2019-08-30
3974,182,5,14.0,V,2019-08-31
3975,182,5,10.0,V,2019-09-01
3976,182,5,12.0,V,2019-09-02
3977,182,5,11.0,V,2019-09-03
3978,182,5,15.0,V,2019-09-04
3979,182,5,13.0,V,2019-09-05
3980,182,5,14.0,V,2019-09-06
3981,182,5,10.0,V,2019-09-07
3982,182,5,9.0,V,2019-09-08
3983,182,5,13.0,V,2019-09-09
3984,182,5,10.0,V,2019-09-10
3985,182,5,14.0,V,2019-09-11
3986,182,5,9.0,V,2019-09-12
3987,182,5,8.0,V,2019-09-13
3988,182,5,11.0,V,2019-09-14
3989,182,5,13.0,V,2019-09-15
3990,182,5,15.0,V,2019-09-16
3991,182,5,12.0,V,2019-09-17
3992,182,5,22.0,V,2019-09-18
3993,182,5,20.0,V,2019-09-19
3994,182,5,18.0,V,2019-09-20
3995,182,5,22.0,V,2019-09-21
3996,182,5,10.0,V,2019-09-22
3997,182,5,11.0,V,2019-09-23
3998,182,5,10.0,V,2019-09-24
3999,182,5,12.0,V,2019-09-25
4000,182,5,15.0,V,2019-09-26
4001,182,5,13.0,V,2019-09-27
4002,182,5,13.0,V,2019-09-28
4003,182,5,9.0,V,2019-09-29
4004,182,5,11.0,V,2019-09-30
4005,182,5,9.0,V,2019-10-01
4006,182,5,10.0,V,2019-10-02
4007,182,5,10.0,V,2019-10-03
4008,182,5,17.0,V,2019-10-04
4009,182,5,11.0,V,2019-10-05
4010,182,5,13.0,V,2019-10-06
4011,182,5,10.0,V,2019-10-07
4012,182,5,10.0,V,2019-10-08
4013,182,5,11.0,V,2019-10-09
4014,182,5,17.0,V,2019-10-10
4015,182,5,11.0,V,2019-10-11
4016,182,5,16.0,V,2019-10-12
4017,182,5,17.0,V,2019-10-13
4018,182,5,,,2019-10-14
4019,182,5,,,2019-10-15
4020,182,5,,,2019-10-16
4021,182,5,7.0,V,2019-10-17
4022,182,5,12.0,V,2019-10-18
4023,182,5,8.0,V,2019-10-19
4024,182,5,7.0,V,2019-10-20
4025,182,5,12.0,V,2019-10-21
4026,182,5,14.0,V,2019-10-22
4027,182,5,19.0,V,2019-10-23
4028,182,5,12.0,V,2019-10-24
4029,182,5,12.0,V,2019-10-25
4030,182,5,10.0,V,2019-10-26
4031,182,5,8.0,V,2019-10-27
4032,182,5,14.0,V,2019-10-28
4033,182,5,14.0,V,2019-10-29
4034,182,5,15.0,V,2019-10-30
4035,182,5,8.0,V,2019-10-31
4036,238,5,12.0,V,2019-08-01
4037,238,5,14.0,V,2019-08-02
4038,238,5,15.0,V,2019-08-03
4039,238,5,12.0,V,2019-08-04
4040,238,5,9.0,V,2019-08-05
4041,238,5,7.0,V,2019-08-06
4042,238,5,8.0,V,2019-08-07
4043,238,5,9.0,V,2019-08-08
4044,238,5,18.0,V,2019-08-09
4045,238,5,21.0,V,2019-08-10
4046,238,5,12.0,V,2019-08-11
4047,238,5,10.0,V,2019-08-12
4048,238,5,10.0,V,2019-08-13
4049,238,5,8.0,V,2019-08-14
4050,238,5,11.0,V,2019-08-15
4051,238,5,8.0,V,2019-08-16
4052,238,5,6.0,V,2019-08-17
4053,238,5,10.0,V,2019-08-18
4054,238,5,13.0,V,2019-08-19
4055,238,5,13.0,V,2019-08-20
4056,238,5,15.0,V,2019-08-21
4057,238,5,17.0,V,2019-08-22
4058,238,5,16.0,V,2019-08-23
4059,238,5,16.0,V,2019-08-24
4060,238,5,20.0,V,2019-08-25
4061,238,5,24.0,V,2019-08-26
4062,238,5,22.0,V,2019-08-27
4063,238,5,15.0,V,2019-08-28
4064,238,5,10.0,B,2019-08-29
4065,238,5,14.0,B,2019-08-30
4066,238,5,13.0,V,2019-08-31
4067,238,5,10.0,V,2019-09-01
4068,238,5,14.0,V,2019-09-02
4069,238,5,13.0,V,2019-09-03
4070,238,5,,,2019-09-04
4071,238,5,,,2019-09-05
4072,238,5,,,2019-09-06
4073,238,5,10.0,V,2019-09-07
4074,238,5,11.0,V,2019-09-08
4075,238,5,14.0,V,2019-09-09
4076,238,5,12.0,V,2019-09-10
4077,238,5,13.0,V,2019-09-11
4078,238,5,10.0,B,2019-09-12
4079,238,5,12.0,B,2019-09-13
4080,238,5,13.0,V,2019-09-14
4081,238,5,13.0,V,2019-09-15
4082,238,5,19.0,V,2019-09-16
4083,238,5,17.0,V,2019-09-17
4084,238,5,30.0,V,2019-09-18
4085,238,5,31.0,V,2019-09-19
4086,238,5,24.0,V,2019-09-20
4087,238,5,22.0,V,2019-09-21
4088,238,5,14.0,V,2019-09-22
4089,238,5,12.0,V,2019-09-23
4090,238,5,16.0,V,2019-09-24
4091,238,5,15.0,V,2019-09-25
4092,238,5,23.0,V,2019-09-26
4093,238,5,15.0,V,2019-09-27
4094,238,5,13.0,V,2019-09-28
4095,238,5,15.0,V,2019-09-29
4096,238,5,12.0,V,2019-09-30
4097,238,5,17.0,V,2019-10-01
4098,238,5,11.0,V,2019-10-02
4099,238,5,13.0,V,2019-10-03
4100,238,5,25.0,V,2019-10-04
4101,238,5,18.0,V,2019-10-05
4102,238,5,16.0,V,2019-10-06
4103,238,5,14.0,V,2019-10-07
4104,238,5,14.0,V,2019-10-08
4105,238,5,16.0,V,2019-10-09
4106,238,5,18.0,V,2019-10-10
4107,238,5,14.0,V,2019-10-11
4108,238,5,16.0,V,2019-10-12
4109,238,5,17.0,V,2019-10-13
4110,238,5,13.0,V,2019-10-14
4111,238,5,14.0,V,2019-10-15
4112,238,5,9.0,V,2019-10-16
4113,238,5,11.0,V,2019-10-17
4114,238,5,15.0,V,2019-10-18
4115,238,5,15.0,V,2019-10-19
4116,238,5,16.0,V,2019-10-20
4117,238,5,21.0,V,2019-10-21
4118,238,5,20.0,V,2019-10-22
4119,238,5,28.0,V,2019-10-23
4120,238,5,19.0,V,2019-10-24
4121,238,5,14.0,V,2019-10-25
4122,238,5,15.0,V,2019-10-26
4123,238,5,7.0,V,2019-10-27
4124,238,5,18.0,V,2019-10-28
4125,238,5,23.0,V,2019-10-29
4126,238,5,16.0,V,2019-10-30
4127,238,5,19.0,V,2019-10-31
4128,120,5,13.0,V,2019-08-01
4129,120,5,14.0,V,2019-08-02
4130,120,5,16.0,V,2019-08-03
4131,120,5,13.0,V,2019-08-04
4132,120,5,9.0,V,2019-08-05
4133,120,5,7.0,V,2019-08-06
4134,120,5,10.0,V,2019-08-07
4135,120,5,11.0,V,2019-08-08
4136,120,5,13.0,V,2019-08-09
4137,120,5,17.0,V,2019-08-10
4138,120,5,12.0,V,2019-08-11
4139,120,5,8.0,V,2019-08-12
4140,120,5,10.0,V,2019-08-13
4141,120,5,8.0,V,2019-08-14
4142,120,5,9.0,V,2019-08-15
4143,120,5,9.0,V,2019-08-16
4144,120,5,6.0,V,2019-08-17
4145,120,5,7.0,V,2019-08-18
4146,120,5,12.0,V,2019-08-19
4147,120,5,11.0,V,2019-08-20
4148,120,5,14.0,V,2019-08-21
4149,120,5,15.0,V,2019-08-22
4150,120,5,16.0,V,2019-08-23
4151,120,5,16.0,V,2019-08-24
4152,120,5,21.0,V,2019-08-25
4153,120,5,22.0,V,2019-08-26
4154,120,5,20.0,V,2019-08-27
4155,120,5,,,2019-08-28
4156,120,5,,,2019-08-29
4157,120,5,,,2019-08-30
4158,120,5,13.0,V,2019-08-31
4159,120,5,12.0,V,2019-09-01
4160,120,5,13.0,V,2019-09-02
4161,120,5,15.0,V,2019-09-03
4162,120,5,15.0,V,2019-09-04
4163,120,5,14.0,V,2019-09-05
4164,120,5,17.0,V,2019-09-06
4165,120,5,13.0,V,2019-09-07
4166,120,5,11.0,V,2019-09-08
4167,120,5,15.0,V,2019-09-09
4168,120,5,11.0,V,2019-09-10
4169,120,5,14.0,V,2019-09-11
4170,120,5,9.0,V,2019-09-12
4171,120,5,11.0,V,2019-09-13
4172,120,5,12.0,V,2019-09-14
4173,120,5,13.0,V,2019-09-15
4174,120,5,19.0,V,2019-09-16
4175,120,5,15.0,V,2019-09-17
4176,120,5,24.0,V,2019-09-18
4177,120,5,23.0,V,2019-09-19
4178,120,5,17.0,V,2019-09-20
4179,120,5,19.0,V,2019-09-21
4180,120,5,11.0,V,2019-09-22
4181,120,5,12.0,V,2019-09-23
4182,120,5,11.0,V,2019-09-24
4183,120,5,11.0,V,2019-09-25
4184,120,5,18.0,V,2019-09-26
4185,120,5,12.0,V,2019-09-27
4186,120,5,10.0,V,2019-09-28
4187,120,5,10.0,V,2019-09-29
4188,120,5,11.0,V,2019-09-30
4189,120,5,11.0,V,2019-10-01
4190,120,5,10.0,V,2019-10-02
4191,120,5,11.0,V,2019-10-03
4192,120,5,18.0,V,2019-10-04
4193,120,5,14.0,V,2019-10-05
4194,120,5,12.0,V,2019-10-06
4195,120,5,10.0,V,2019-10-07
4196,120,5,11.0,V,2019-10-08
4197,120,5,12.0,V,2019-10-09
4198,120,5,15.0,V,2019-10-10
4199,120,5,14.0,V,2019-10-11
4200,120,5,16.0,V,2019-10-12
4201,120,5,15.0,V,2019-10-13
4202,120,5,13.0,V,2019-10-14
4203,120,5,12.0,V,2019-10-15
4204,120,5,6.0,V,2019-10-16
4205,120,5,7.0,V,2019-10-17
4206,120,5,12.0,V,2019-10-18
4207,120,5,8.0,V,2019-10-19
4208,120,5,9.0,V,2019-10-20
4209,120,5,13.0,V,2019-10-21
4210,120,5,16.0,V,2019-10-22
4211,120,5,21.0,V,2019-10-23
4212,120,5,13.0,V,2019-10-24
4213,120,5,12.0,V,2019-10-25
4214,120,5,11.0,V,2019-10-26
4215,120,5,8.0,V,2019-10-27
4216,120,5,16.0,V,2019-10-28
4217,120,5,17.0,V,2019-10-29
4218,120,5,14.0,V,2019-10-30
4219,120,5,11.0,V,2019-10-31
4220,177,5,10.0,V,2019-08-01
4221,177,5,14.0,V,2019-08-02
4222,177,5,16.0,V,2019-08-03
4223,177,5,14.0,V,2019-08-04
4224,177,5,11.0,V,2019-08-05
4225,177,5,7.0,V,2019-08-06
4226,177,5,10.0,V,2019-08-07
4227,177,5,10.0,V,2019-08-08
4228,177,5,14.0,V,2019-08-09
4229,177,5,19.0,V,2019-08-10
4230,177,5,12.0,V,2019-08-11
4231,177,5,9.0,V,2019-08-12
4232,177,5,9.0,V,2019-08-13
4233,177,5,8.0,V,2019-08-14
4234,177,5,11.0,V,2019-08-15
4235,177,5,10.0,V,2019-08-16
4236,177,5,8.0,V,2019-08-17
4237,177,5,7.0,V,2019-08-18
4238,177,5,10.0,V,2019-08-19
4239,177,5,11.0,V,2019-08-20
4240,177,5,14.0,V,2019-08-21
4241,177,5,15.0,V,2019-08-22
4242,177,5,16.0,V,2019-08-23
4243,177,5,16.0,V,2019-08-24
4244,177,5,18.0,V,2019-08-25
4245,177,5,19.0,V,2019-08-26
4246,177,5,20.0,V,2019-08-27
4247,177,5,16.0,V,2019-08-28
4248,177,5,12.0,V,2019-08-29
4249,177,5,12.0,V,2019-08-30
4250,177,5,14.0,V,2019-08-31
4251,177,5,11.0,V,2019-09-01
4252,177,5,13.0,V,2019-09-02
4253,177,5,11.0,V,2019-09-03
4254,177,5,14.0,V,2019-09-04
4255,177,5,11.0,V,2019-09-05
4256,177,5,14.0,V,2019-09-06
4257,177,5,10.0,V,2019-09-07
4258,177,5,11.0,V,2019-09-08
4259,177,5,16.0,V,2019-09-09
4260,177,5,11.0,V,2019-09-10
4261,177,5,,,2019-09-11
4262,177,5,,,2019-09-12
4263,177,5,,,2019-09-13
4264,177,5,12.0,V,2019-09-14
4265,177,5,13.0,V,2019-09-15
4266,177,5,16.0,V,2019-09-16
4267,177,5,11.0,V,2019-09-17
4268,177,5,20.0,V,2019-09-18
4269,177,5,18.0,V,2019-09-19
4270,177,5,17.0,V,2019-09-20
4271,177,5,19.0,V,2019-09-21
4272,177,5,9.0,V,2019-09-22
4273,177,5,11.0,V,2019-09-23
4274,177,5,11.0,V,2019-09-24
4275,177,5,11.0,V,2019-09-25
4276,177,5,15.0,V,2019-09-26
4277,177,5,14.0,V,2019-09-27
4278,177,5,11.0,V,2019-09-28
4279,177,5,10.0,V,2019-09-29
4280,177,5,10.0,V,2019-09-30
4281,177,5,11.0,V,2019-10-01
4282,177,5,9.0,V,2019-10-02
4283,177,5,,,2019-10-03
4284,177,5,17.0,V,2019-10-04
4285,177,5,12.0,V,2019-10-05
4286,177,5,13.0,V,2019-10-06
4287,177,5,9.0,V,2019-10-07
4288,177,5,9.0,V,2019-10-08
4289,177,5,10.0,V,2019-10-09
4290,177,5,15.0,V,2019-10-10
4291,177,5,12.0,V,2019-10-11
4292,177,5,14.0,V,2019-10-12
4293,177,5,14.0,V,2019-10-13
4294,177,5,11.0,V,2019-10-14
4295,177,5,9.0,V,2019-10-15
4296,177,5,6.0,V,2019-10-16
4297,177,5,7.0,V,2019-10-17
4298,177,5,11.0,V,2019-10-18
4299,177,5,9.0,V,2019-10-19
4300,177,5,9.0,V,2019-10-20
4301,177,5,14.0,V,2019-10-21
4302,177,5,15.0,V,2019-10-22
4303,177,5,20.0,V,2019-10-23
4304,177,5,12.0,V,2019-10-24
4305,177,5,13.0,V,2019-10-25
4306,177,5,13.0,V,2019-10-26
4307,177,5,9.0,V,2019-10-27
4308,177,5,14.0,V,2019-10-28
4309,177,5,16.0,V,2019-10-29
4310,177,5,12.0,V,2019-10-30
4311,177,5,11.0,V,2019-10-31
4312,140,5,11.0,V,2019-08-01
4313,140,5,14.0,V,2019-08-02
4314,140,5,15.0,V,2019-08-03
4315,140,5,10.0,V,2019-08-04
4316,140,5,24.0,V,2019-08-05
4317,140,5,9.0,V,2019-08-06
4318,140,5,26.0,V,2019-08-07
4319,140,5,13.0,V,2019-08-08
4320,140,5,20.0,V,2019-08-09
4321,140,5,19.0,V,2019-08-10
4322,140,5,12.0,V,2019-08-11
4323,140,5,9.0,V,2019-08-12
4324,140,5,10.0,V,2019-08-13
4325,140,5,7.0,V,2019-08-14
4326,140,5,10.0,V,2019-08-15
4327,140,5,8.0,V,2019-08-16
4328,140,5,8.0,V,2019-08-17
4329,140,5,12.0,V,2019-08-18
4330,140,5,17.0,V,2019-08-19
4331,140,5,11.0,V,2019-08-20
4332,140,5,14.0,V,2019-08-21
4333,140,5,21.0,V,2019-08-22
4334,140,5,14.0,V,2019-08-23
4335,140,5,16.0,V,2019-08-24
4336,140,5,,,2019-08-25
4337,140,5,,,2019-08-26
4338,140,5,28.0,V,2019-08-27
4339,140,5,23.0,V,2019-08-28
4340,140,5,14.0,B,2019-08-29
4341,140,5,13.0,B,2019-08-30
4342,140,5,18.0,V,2019-08-31
4343,140,5,8.0,V,2019-09-01
4344,140,5,10.0,V,2019-09-02
4345,140,5,12.0,V,2019-09-03
4346,140,5,26.0,V,2019-09-04
4347,140,5,14.0,V,2019-09-05
4348,140,5,16.0,V,2019-09-06
4349,140,5,9.0,V,2019-09-07
4350,140,5,9.0,V,2019-09-08
4351,140,5,42.0,V,2019-09-09
4352,140,5,9.0,V,2019-09-10
4353,140,5,24.0,V,2019-09-11
4354,140,5,23.0,B,2019-09-12
4355,140,5,8.0,B,2019-09-13
4356,140,5,10.0,V,2019-09-14
4357,140,5,9.0,V,2019-09-15
4358,140,5,14.0,V,2019-09-16
4359,140,5,11.0,V,2019-09-17
4360,140,5,23.0,V,2019-09-18
4361,140,5,21.0,V,2019-09-19
4362,140,5,21.0,V,2019-09-20
4363,140,5,24.0,V,2019-09-21
4364,140,5,15.0,V,2019-09-22
4365,140,5,18.0,V,2019-09-23
4366,140,5,16.0,V,2019-09-24
4367,140,5,21.0,V,2019-09-25
4368,140,5,25.0,V,2019-09-26
4369,140,5,19.0,V,2019-09-27
4370,140,5,12.0,V,2019-09-28
4371,140,5,14.0,V,2019-09-29
4372,140,5,15.0,V,2019-09-30
4373,140,5,17.0,V,2019-10-01
4374,140,5,10.0,V,2019-10-02
4375,140,5,12.0,V,2019-10-03
4376,140,5,31.0,V,2019-10-04
4377,140,5,19.0,V,2019-10-05
4378,140,5,17.0,V,2019-10-06
4379,140,5,14.0,V,2019-10-07
4380,140,5,14.0,V,2019-10-08
4381,140,5,17.0,V,2019-10-09
4382,140,5,25.0,V,2019-10-10
4383,140,5,18.0,V,2019-10-11
4384,140,5,16.0,V,2019-10-12
4385,140,5,19.0,V,2019-10-13
4386,140,5,13.0,V,2019-10-14
4387,140,5,18.0,V,2019-10-15
4388,140,5,7.0,V,2019-10-16
4389,140,5,14.0,V,2019-10-17
4390,140,5,18.0,V,2019-10-18
4391,140,5,11.0,V,2019-10-19
4392,140,5,11.0,V,2019-10-20
4393,140,5,18.0,V,2019-10-21
4394,140,5,18.0,V,2019-10-22
4395,140,5,24.0,V,2019-10-23
4396,140,5,23.0,V,2019-10-24
4397,140,5,22.0,V,2019-10-25
4398,140,5,15.0,V,2019-10-26
4399,140,5,6.0,V,2019-10-27
4400,140,5,15.0,V,2019-10-28
4401,140,5,18.0,V,2019-10-29
4402,140,5,17.0,V,2019-10-30
4403,140,5,21.0,V,2019-10-31
4404,239,5,11.0,V,2019-08-01
4405,239,5,14.0,V,2019-08-02
4406,239,5,14.0,V,2019-08-03
4407,239,5,10.0,V,2019-08-04
4408,239,5,9.0,V,2019-08-05
4409,239,5,7.0,V,2019-08-06
4410,239,5,8.0,V,2019-08-07
4411,239,5,9.0,V,2019-08-08
4412,239,5,15.0,V,2019-08-09
4413,239,5,19.0,V,2019-08-10
4414,239,5,10.0,V,2019-08-11
4415,239,5,8.0,V,2019-08-12
4416,239,5,8.0,V,2019-08-13
4417,239,5,6.0,V,2019-08-14
4418,239,5,10.0,V,2019-08-15
4419,239,5,6.0,V,2019-08-16
4420,239,5,6.0,V,2019-08-17
4421,239,5,8.0,V,2019-08-18
4422,239,5,11.0,V,2019-08-19
4423,239,5,11.0,V,2019-08-20
4424,239,5,15.0,V,2019-08-21
4425,239,5,17.0,V,2019-08-22
4426,239,5,17.0,V,2019-08-23
4427,239,5,17.0,V,2019-08-24
4428,239,5,19.0,V,2019-08-25
4429,239,5,23.0,V,2019-08-26
4430,239,5,22.0,V,2019-08-27
4431,239,5,14.0,V,2019-08-28
4432,239,5,13.0,B,2019-08-29
4433,239,5,14.0,B,2019-08-30
4434,239,5,12.0,V,2019-08-31
4435,239,5,8.0,V,2019-09-01
4436,239,5,11.0,V,2019-09-02
4437,239,5,10.0,V,2019-09-03
4438,239,5,13.0,V,2019-09-04
4439,239,5,13.0,V,2019-09-05
4440,239,5,13.0,V,2019-09-06
4441,239,5,8.0,V,2019-09-07
4442,239,5,8.0,V,2019-09-08
4443,239,5,11.0,V,2019-09-09
4444,239,5,10.0,V,2019-09-10
4445,239,5,13.0,V,2019-09-11
4446,239,5,8.0,B,2019-09-12
4447,239,5,10.0,B,2019-09-13
4448,239,5,14.0,V,2019-09-14
4449,239,5,11.0,V,2019-09-15
4450,239,5,16.0,V,2019-09-16
4451,239,5,13.0,V,2019-09-17
4452,239,5,26.0,V,2019-09-18
4453,239,5,,,2019-09-19
4454,239,5,,,2019-09-20
4455,239,5,17.0,V,2019-09-21
4456,239,5,9.0,V,2019-09-22
4457,239,5,,,2019-09-23
4458,239,5,13.0,V,2019-09-24
4459,239,5,13.0,V,2019-09-25
4460,239,5,20.0,V,2019-09-26
4461,239,5,11.0,V,2019-09-27
4462,239,5,10.0,V,2019-09-28
4463,239,5,10.0,V,2019-09-29
4464,239,5,8.0,V,2019-09-30
4465,239,5,,,2019-10-01
4466,239,5,,,2019-10-02
4467,239,5,9.0,V,2019-10-03
4468,239,5,24.0,V,2019-10-04
4469,239,5,16.0,V,2019-10-05
4470,239,5,11.0,V,2019-10-06
4471,239,5,10.0,V,2019-10-07
4472,239,5,12.0,V,2019-10-08
4473,239,5,13.0,V,2019-10-09
4474,239,5,18.0,V,2019-10-10
4475,239,5,12.0,V,2019-10-11
4476,239,5,14.0,V,2019-10-12
4477,239,5,15.0,V,2019-10-13
4478,239,5,11.0,V,2019-10-14
4479,239,5,12.0,V,2019-10-15
4480,239,5,5.0,V,2019-10-16
4481,239,5,8.0,V,2019-10-17
4482,239,5,12.0,V,2019-10-18
4483,239,5,11.0,V,2019-10-19
4484,239,5,15.0,V,2019-10-20
4485,239,5,20.0,V,2019-10-21
4486,239,5,23.0,V,2019-10-22
4487,239,5,28.0,V,2019-10-23
4488,239,5,15.0,V,2019-10-24
4489,239,5,13.0,V,2019-10-25
4490,239,5,14.0,V,2019-10-26
4491,239,5,11.0,V,2019-10-27
4492,239,5,17.0,V,2019-10-28
4493,239,5,21.0,V,2019-10-29
4494,239,5,16.0,V,2019-10-30
4495,239,5,17.0,V,2019-10-31
